company_name	country_code	state_code	region	city	investment_type	announced_on	raised_amount_usd	raised_amount	raised_amount_currency_code	post_money_valuation_usd	raised_amount_currency_code	post_money_valuation	post_money_currency_code	investor_count	investor_names
12mass	ISR		Tel Aviv	Savyon	seed	2013-12-10	20640	15000	EUR		EUR			2	{}
12Return	NLD		NLD - Other	Gorinchem	angel	2012-06-01	620098	500000	EUR		EUR				{}
12Return	NLD		NLD - Other	Gorinchem	debt_financing	2017-01-01	421179	400000	EUR		EUR				{}
12 Sigma Technologies	CHN		Beijing	Beijing	series_b	2017-12-01	30238700	2008	CNY		CNY			5	{"SBCVC (SB China Capital)"}
12th Battalion Productions	GBR		London	London	equity_crowdfunding	2016-02-16	199587	139540	GBP		GBP			1	{}
1337	ISL		Reyjavik	Reykjavík	grant	2015-03-01	90064	12007	ISK		ISK			1	{"Technology Development Fund"}
1337	ISL		Reyjavik	Reykjavv?k	grant	2013-03-01	96275	12000000	ISK		ISK			1	{"Technology Development Fund"}
1337	ISL		Reyjavik	Reykjavv?k	grant	2016-03-01	92507	12000000	ISK		ISK			1	{"Technology Development Fund"}
14 September					series_unknown	2017-05-05	10997006	1006	EUR		EUR			1	{"Generis Capital Partners"}
17doubao.com	CHN		Beijing	Beijing	series_c	2019-03-15	14150600	95007	CNY		CNY			2	{}
17Life	TWN		Taiwan	Taipei	series_a	2016-06-20	4648313	150000000	TWD		TWD			4	{}
1854 Media	GBR		London	London	equity_crowdfunding	2016-06-09	578092	399720	GBP		GBP			1	{}
1854 Media	GBR		London	London	equity_crowdfunding	2018-05-25	1039688	781310	GBP	7309717	GBP	5493143	GBP	1	{}
1919 Wines & Spirits	CHN		Chengdu	Chengdu	post_ipo_equity	2018-10-18	28828008	2009	CNY	10089800	CNY	7009	CNY	1	{"Alibaba Group"}
1928diagnostics	SWE		Gothenburg	Gothenburg	grant	2015-12-01	53142	50000	EUR		EUR			1	{"EASME - EU Executive Agency for SMEs"}
1928diagnostics	SWE		Gothenburg	Gothenburg	series_unknown	2018-07-03	16985500	15007	SEK		SEK				{}
1939 Games	ISL		Reyjavik	Reykjavv?k	grant	2015-03-01	52537	7000000	ISK		ISK			1	{"Technology Development Fund"}
19pay	CHN		CHN - Other	Haidian	undisclosed	2013-07-01	32558300	2007	CNY		CNY				{}
1Above	NZL		Auckland	Auckland	seed	2013-08-29	1863691	2400000	NZD		NZD			1	{}
1CALLFix Solutions	IND		IND - Other	Nellore	seed	2014-01-01	16170	1000000	INR	32340	INR	2000000	INR		{}
1Check	FRA		Nice	Nice	series_unknown	2017-01-09	1058500	1000000	EUR		EUR			5	{}
1d3a	ESP		Barcelona	Barcelona	grant	2015-02-01	56567	50000	EUR		EUR			1	{"EASME - EU Executive Agency for SMEs"}
1DayLater	AUS		Sydney	Newcastle	debt_financing	2009-10-01	31902	20000	GBP		GBP				{}
1DayLater	AUS		Sydney	Newcastle	grant	2009-05-01	11916	8000	GBP		GBP				{}
1DOC3	COL		Bogota	Bogotá	convertible_note	2014-05-21	37607	27478	EUR		EUR			1	{}
1gaifang.com	CHN		Beijing	Beijing	seed	2019-03-27	14865200	1007	CNY		CNY			1	{"Seashell Capital"}
1 India Family Mart	IND		Delhi	Delhi	debt_financing	2019-05-02	28730400	2008	INR		INR			1	{"APAC Financial Services"}
1jiajie	CHN		Beijing	Beijing	series_a	2013-09-01	163203	1000000	CNY		CNY			1	{}
1Life	FRA		FRA - Other	Bron	series_unknown	2017-11-14	17686500	15006	EUR		EUR			1	{"IXO Private Equity"}
1mpact Revolution	ESP		Las Palmas De Gran Canaria	Las Palmas De Gran Canaria	seed	2014-05-01	318989	230000	EUR		EUR			2	{RentabiliSense}
1mpact Revolution	ESP		Las Palmas De Gran Canaria	Las Palmas De Gran Canaria	seed	2015-05-01	447982	400000	EUR		EUR			3	{RentabiliSense}
1mpact Revolution	ESP		Las Palmas De Gran Canaria	Las Palmas De Gran Canaria	seed	2016-05-10	420850	370000	EUR	2422733	EUR	2130000	EUR	3	{RentabiliSense}
1mpact Revolution	ESP		Las Palmas De Gran Canaria	Las Palmas De Gran Canaria	seed	2016-12-01	117302	110000	EUR	25699800	EUR	241006	EUR	1	{RentabiliSense}
1mpact Revolution	ESP		Las Palmas De Gran Canaria	Las Palmas De Gran Canaria	seed	2017-09-01	335691	283000	EUR	31944100	EUR	2693006	EUR	3	{RentabiliSense}
1QBit	CAN	BC	Vancouver	Vancouver	series_b	2017-11-28	35110989	45000000	CAD		CAD			7	{Fujitsu}
1Rebel	GBR		London	London	equity_crowdfunding	2014-09-01	25746500	155006	GBP		GBP				{}
1Rebel	GBR		London	London	equity_crowdfunding	2015-12-04	4415696	2922030	GBP		GBP			1	{}
1Rebel	GBR		London	London	series_unknown	2017-10-08	8634121	6600000	GBP		GBP			1	{"Codex Capital Partners"}
1sales	DEU		Bielefeld	Bielefeld	seed	2017-01-01	157942	150000	EUR		EUR			2	{"Adam Parusel","Sascha Hopp"}
1sales.io	DEU		Bielefeld	Bielefeld	angel	2018-06-01	291711	250000	EUR		EUR				{}
1sales.io	DEU		Bielefeld	Bielefeld	pre_seed	2019-03-27	185662	165000	EUR		EUR				{}
1Spatial	GBR		London	Cambridge	post_ipo_equity	2015-05-07	2956989	1920000	GBP		GBP			1	{"Azini Capital Partners"}
1st Class Holidays	GBR		Manchester	Manchester	seed	2015-12-21	3721556	2500000	GBP		GBP			4	{}
1st Dental Laboratories	GBR		Harrogate	Harrogate	series_unknown	2002-04-01	359478	250000	GBP		GBP			1	{}
1st Stop Group					debt_financing	2017-08-02	158731418	120000000	GBP		GBP			1	{"Citi Ventures"}
1UNi	MYS		Kuala Lumpur	Petaling Jaya	seed	2018-01-01	15511	63000	MYR	11235006	MYR	4563006	MYR		{}
200¬8 Coffee	GBR		Nottingham	Nottingham	series_unknown	2017-12-08	4015499	3000000	GBP		GBP			1	{"Foresight Group"}
200crowd	ITA		Milan	Milan	seed	2017-11-22	354439	300000	EUR		EUR			2	{"Alex Paolo Legler"}
20/10 Perfect Vision	DEU		Frankfurt	Heidelberg	series_unknown	2007-10-01	19216100	135007	EUR		EUR			3	{"NBGI Ventures"}
20/20 Gene Systems	USA	MD	Washington, D.C.	Rockville	equity_crowdfunding	2019-03-17	51747300	38918900	GBP	31964100	GBP	24040100	GBP		{}
2021.AI	DNK		Copenhagen	Copenhagen	seed	2016-12-01	615863	4300000	DKK		DKK			1	{"Mikael Munck"}
2021.AI	DNK		Copenhagen	Copenhagen	seed	2018-04-01	2097785	12700000	DKK		DKK				{}
2021.AI	DNK		Copenhagen	Copenhagen	seed	2019-01-01	3177843	20700000	DKK		DKK			1	{}
2045Tech	ITA		ITA - Other	Caorle	angel	2014-06-01	408836	300000	EUR		EUR			1	{}
205 Media LTD	GBR		London	London	seed	2013-03-04	1511	1000	GBP		GBP			1	{}
20lines	ITA		Roncade	Roncade	seed	2012-11-15	114962	90000	EUR		EUR			1	{}
20lines	ITA		Roncade	Roncade	seed	2013-06-20	330594	250000	EUR		EUR			3	{}
21Buttons	ESP		Barcelona	Barcelona	seed	2017-02-28	31707800	3006	EUR		EUR			9	{"Samaipata Ventures"}
21Buttons	ESP		Barcelona	Barcelona	series_a	2017-10-05	10542400	9006	EUR		EUR			8	{"JME Venture Capital","Kibo Ventures"}
21Cake Food Co.	CHN		Beijing	Beijing	angel	2010-01-22	1464605	10000000	CNY		CNY			2	{}
21Diamonds	DEU		Munich	Munich	series_c	2012-11-15	6386821	5000000	EUR		EUR			3	{"MCI Capital SA"}
21Net	BEL		BEL - Other	Boortmeerbeek	series_c	2011-01-01	10119188	6500000	GBP		GBP			1	{Innovacom}
21Net	BEL		BEL - Other	Boortmeerbeek	series_unknown	2008-10-09	379485	220000	GBP		GBP			1	{"Octopus Ventures"}
2345.com	CHN		Shanghai	Shanghai	undisclosed	2010-05-01	16110400	11007	CNY		CNY				{}
23.5 Degrees	GBR		London	Southampton	private_equity	2015-09-29	84875500	56006	GBP		GBP			1	{}
23Mofang	CHN		Chengdu	Chengdu	series_a	2017-01-01	28798900	2007	CNY		CNY				{}
23Mofang	CHN		Chengdu	Chengdu	series_b	2017-08-04	59418100	4007	CNY		CNY			4	{}
23Mofang	CHN		Chengdu	Chengdu	series_b	2018-03-05	15749643	100000000	CNY		CNY			4	{"Matrix Partners China"}
23numbers GmbH	DEU		Berlin	Berlin	seed	2016-04-01	512701	450000	EUR	1082369	EUR	950000	EUR		{}
247 Babysits	GBR		London	London	equity_crowdfunding	2018-06-01	190051	142340	GBP		GBP			1	{}
24-7 Group	GBR		Manchester	Manchester	debt_financing	2012-01-01	387957	250000	GBP		GBP			1	{}
24-7 Group	GBR		Manchester	Manchester	debt_financing	2018-11-21	638784	500000	GBP		GBP			1	{}
24e	CHN		Shenzhen	Shenzhen	seed	2018-10-30	14352600	1007	CNY		CNY			1	{"RenAi Capital"}
24Kick	CHN		Beijing	Beijing	angel	2018-10-25	1439052	10000000	CNY		CNY			3	{}
24Kick	CHN		Beijing	Beijing	seed	2019-04-16	14898100	1007	CNY		CNY			2	{"Faxian Venture Capital","Legend Star"}
24 Media Network	SWE		Stockholm	Stockholm	seed	2008-09-01	185588	1200000	SEK		SEK			2	{}
24 Media Network	SWE		Stockholm	Stockholm	series_unknown	2009-01-01	10221200	8006	SEK		SEK				{}
24 Ore Business School	ITA		Milan	Milan	private_equity	2017-08-09	94107100	8007	EUR		EUR			1	{"Palamon Capital Partners"}
24sessions	NLD		Amsterdam	Amsterdam	seed	2015-10-15	17065	15000	EUR		EUR			2	{}
24sessions	NLD		Amsterdam	Amsterdam	seed	2017-01-10	406265	385000	EUR		EUR				{}
24 Storage	SWE		Stockholm	Stockholm	debt_financing	2017-02-24	2111007	2007	EUR		EUR			1	{"Collector Bank"}
24 Storage	SWE		Stockholm	Stockholm	series_unknown	2017-02-24	52775006	5006	EUR		EUR			1	{"Collector Bank"}
24Symbols	ESP		Madrid	Madrid	seed	2010-10-20	348453	250000	EUR	1742268	EUR	1250000	EUR	1	{}
24Symbols	ESP		Madrid	Madrid	seed	2012-02-01	6584	5000	EUR		EUR			1	{}
24Symbols	ESP		Madrid	Madrid	seed	2013-05-15	2581524	2000000	EUR	7099191	EUR	5500000	EUR	1	{}
24tidy					angel	2013-12-27	164460	1000000	CNY		CNY			1	{23Seed}
25friends	DEU		Hamburg	Hamburg	seed	2017-05-15	329403	300000	EUR		EUR				{}
2AF Stores	FRA		FRA - Other	Pont-à-vendin	debt_financing	2012-01-05	217452	170000	EUR		EUR			1	{Finorpa}
2b AHEAD ThinkTank	DEU		Leipzig	Leipzig	seed	2004-04-01	30877	25000	EUR		EUR			1	{"JANSZKY GmbH"}
2b AHEAD ThinkTank	DEU		Leipzig	Leipzig	seed	2015-05-01	8959	8000	EUR		EUR			1	{"JANSZKY GmbH"}
2b AHEAD Ventures	DEU		Leipzig	Leipzig	angel	2017-10-01	118088	100000	EUR		EUR			1	{"JANSZKY GmbH"}
2b AHEAD Ventures	DEU		Leipzig	Leipzig	seed	2017-12-01	29732	25000	EUR		EUR			1	{"JANSZKY GmbH"}
2cureX	DNK		Copenhagen	Copenhagen	grant	2018-02-01	3736605	2986699	EUR		EUR			1	{"EASME - EU Executive Agency for SMEs"}
2DHeat	GBR		Warrington	Warrington	grant	2014-10-24	64358	40000	GBP		GBP			1	{}
2DHeat	GBR		Warrington	Warrington	seed	2014-10-24	201119	125000	GBP		GBP			1	{}
2Eyes Vision	ESP		Madrid	Madrid	grant	2017-06-19	55722	50000	EUR		EUR			1	{}
2heuresavant	FRA		Paris	Paris	seed	2010-07-01	33886	27200	EUR		EUR			1	{}
2hire	ITA		Rome	Roma	seed	2017-09-13	713266	600000	EUR		EUR			2	{}
2houses	BEL		BEL - Other	Fleurus	seed	2011-08-08	106607	75000	EUR		EUR			1	{}
2houses	BEL		BEL - Other	Fleurus	series_a	2012-11-09	857962	675000	EUR		EUR			2	{}
2houses	BEL		BEL - Other	Fleurus	series_b	2014-09-30	631453	500000	EUR		EUR			2	{}
2houses	BEL		BEL - Other	Fleurus	series_b	2016-06-27	165260	150000	EUR		EUR			2	{}
2know	ISL		ISL - Other	Akureyri	grant	2014-03-01	110771	12495000	ISK		ISK			1	{"Technology Development Fund"}
2know	ISL		ISL - Other	Akureyri	grant	2016-03-01	42360	5495000	ISK		ISK			1	{"Technology Development Fund"}
2mee	GBR		GBR - Other	Heslington	seed	2012-12-31	567728	350000	GBP		GBP				{}
2mee	GBR		GBR - Other	Heslington	seed	2013-12-31	496838	300000	GBP		GBP				{}
2mee	GBR		GBR - Other	Heslington	seed	2014-12-31	467387	300000	GBP		GBP				{}
2mee	GBR		GBR - Other	Heslington	seed	2015-07-31	781059	500000	GBP		GBP				{}
2mee	GBR		GBR - Other	Heslington	seed	2016-03-31	574753	400000	GBP		GBP				{}
2mee	GBR		GBR - Other	Heslington	seed	2016-12-31	370283	300000	GBP		GBP				{}
2mee	GBR		GBR - Other	Heslington	seed	2017-11-30	676494	500000	GBP		GBP				{}
2mee	GBR		GBR - Other	Heslington	seed	2018-08-31	648050	500000	GBP		GBP				{}
2M Engineering	NLD		NLD - Other	Valkenswaard	grant	2014-10-01	63095	50000	EUR		EUR			1	{"EASME - EU Executive Agency for SMEs"}
2-Observe	BEL		BEL - Other	Ferrières	series_a	2015-06-17	793504	700000	EUR		EUR			3	{}
2-Observe	BEL		BEL - Other	Ferriv®res	seed	2014-06-25	204454	150000	EUR		EUR			3	{}
2pm Technologies	IRL		IRL - Other	Ballinasloe	series_b	2001-12-21	2841749	3200000	EUR	24154868	EUR	27200000	EUR	1	{"ICC Venture Capital"}
2PS	CAN	QC	Montreal	Montréal	seed	2016-06-09	98246	125000	CAD	20631800	CAD	2625006	CAD		{}
2 Sisters Food Group(2sfg)	GBR		GBR - Other	West Burton	grant	2018-06-27	45919300	35006	GBP		GBP				{}
2Way	ISL		ISL - Other	Hafnarfjörður	grant	2015-03-01	111004	1479007	ISK		ISK			1	{"Technology Development Fund"}
30MHz	NLD		Amsterdam	Amsterdam	seed	2015-08-01	549543	500000	EUR	16486300	EUR	15006	EUR		{}
30MHz	NLD		Amsterdam	Amsterdam	seed	2016-01-01	922948	850000	EUR	4180414	EUR	3850000	EUR		{}
315 Studio	TUR		Istanbul	Istanbul	seed	2014-05-16	20541	15000	EUR		EUR			2	{}
31Dover	GBR		London	London	series_b	2014-03-01	22771800	136006	GBP		GBP				{}
31Dover	GBR		London	London	series_unknown	2015-10-10	3293600	2150000	GBP	21676487	GBP	14150000	GBP		{}
333 Bath Street	GBR		Glasgow	Glasgow	private_equity	2015-01-01	37261200	24006	GBP		GBP			1	{"Maven Capital Partners"}
352 Medical Group	USA	ME	ME - Other	Belfast	series_unknown	2019-04-17	65191600	5006	GBP		GBP			1	{"Foresight Group"}
360&1	FRA		Nice	Nice	seed	2016-06-15	12390200	11006	EUR		EUR			2	{}
360 Enterprise Security Group	CHN		Beijing	Beijing	series_a	2018-11-29	180053007	1250000000	CNY	2700795113	CNY	18750000000	CNY		{}
360 Enterprise Security Group	CHN		Beijing	Beijing	series_b	2019-01-08	13132700	9008	CNY	30132200	CNY	2065010	CNY		{}
360 Health	CHN		CHN - Other	Guandong	series_a	2015-12-01	15627200	1008	CNY		CNY			2	{"Lilly Asia Ventures","SBCVC (SB China Capital)"}
360imprimir	PRT		PRT - Other	Torres Vedras	seed	2015-03-31	268475	250000	EUR		EUR			1	{}
360imprimir	PRT		PRT - Other	Torres Vedras	series_a	2016-09-01	4478029	4000000	EUR		EUR			2	{"Omnes Capital",Pathena}
360imprimir	PRT		PRT - Other	Torres Vedras	series_b	2019-05-04	20172600	18007	EUR		EUR			1	{"LeadX Capital Partners"}
360Learning	FRA		Paris	Paris	seed	2013-09-30	16227900	12006	EUR		EUR			2	{Isai}
360Living GmbH	DEU		Berlin	Berlin	seed	2016-04-06	15954900	14006	EUR		EUR				{}
360 medical	FRA		Lyon	Lyon	series_unknown	2017-06-01	1121284	1000000	EUR		EUR			1	{}
360player.io (Sixième étage SAS)	FRA		Paris	Paris	seed	2017-01-15	194482	183000	EUR		EUR				{}
360player.io (Sixiv®me v©tage SAS)	FRA		Paris	Paris	angel	2016-02-01	177513	163000	EUR		EUR				{}
360Visualizer	FIN		Helsinki	Espoo	angel	2017-06-13	560469	500000	EUR		EUR			1	{}
365looks					grant	2012-07-01	252544	200000	EUR		EUR			1	{}
365looks					grant	2012-09-01	125774	100000	EUR		EUR			1	{}
365looks					seed	2011-12-01	54329	40322	EUR		EUR			1	{}
365looks					seed	2012-07-01	176780	140000	EUR	13760600	EUR	10897600	EUR	1	{}
365net	CHN		CHN - Other	Jianyang	undisclosed	2007-05-01	2205899	17000000	CNY		CNY				{}
365 Response	GBR		Wakefield	Wakefield	grant	2015-10-01	150838	99658	GBP		GBP			1	{"SBRI Healthcare"}
365talents	FRA		Lyon	Lyon	seed	2018-05-22	29462600	25006	EUR		EUR			4	{Axeleo,Ventech}
36Kr	CHN		Beijing	Beijing	series_a	2012-07-01	1574986	10000000	CNY		CNY			2	{}
36Kr Media	CHN		Beijing	Beijing	series_a	2017-12-13	45320600	3008	CNY		CNY			2	{}
36talent	CHN		CHN - Other	Qingdao	seed	2019-03-26	44671500	3007	CNY		CNY			1	{VCSpark}
37mhealth	CHN		CHN - Other	Haidian	angel	2014-03-01	16280100	1007	CNY		CNY			1	{}
3ANTS	ESP		Madrid	Madrid	grant	2017-07-01	57122	50000	EUR		EUR			1	{"EASME - EU Executive Agency for SMEs"}
3BaysOver	CHE		Geneva	Geneva	angel	2014-07-10	13444600	12006	CHF		CHF			3	{"Roland Zeller"}
3billion	KOR		Seoul	Seoul	series_a	2018-07-11	2658985	3000000000	KRW		KRW			4	{"Korea Development Bank"}
3 Brain	CHE		CHE - Other	Wadenswil	grant	2017-08-14	17479500	17006	CHF		CHF				{}
3Cariocas					equity_crowdfunding	2018-06-28	517719	2000000	BRL		BRL			1	{EqSeed}
3CI	ITA		Bolzano	Bolzano	grant	2011-01-01	133737	100000	EUR		EUR				{}
3db access	CHE		Zurich	Zürich	grant	2012-07-03	31465	30000	CHF		CHF			1	{"Venture Kick"}
3db access	CHE		Zurich	Zürich	seed	2013-11-04	143113	130000	CHF		CHF			1	{"Venture Kick"}
3DBear	FIN		Helsinki	Helsinki	seed	2016-09-30	134924	120000	EUR		EUR			2	{}
3DBear	FIN		Helsinki	Helsinki	seed	2017-11-30	1189801	1000000	EUR		EUR			9	{}
3D By Flow	NLD		NLD - Other	Maastricht	seed	2014-10-06	18980	15000	EUR		EUR			2	{}
3D By Flow	NLD		NLD - Other	Maastricht	seed	2015-06-30	16706	15000	EUR		EUR			1	{}
3DC.io	EST		Tallinn	Tallinn	angel	2016-08-08	110870	100000	EUR	1108708	EUR	1000000	EUR	4	{}
3D Click	ESP		Barcelona	Barcelona	seed	2018-12-17	227003	200000	EUR		EUR			1	{WA4STEAM}
3DDUO	FRA		Paris	Lille	angel	2009-06-12	700944	500000	EUR		EUR			1	{}
3DDUO	FRA		Paris	Lille	seed	2011-11-21	945086	700000	EUR		EUR			1	{Finorpa}
3DDUO	FRA		Paris	Lille	series_c	2014-07-21	1352321	1000000	EUR		EUR			3	{}
3DEMOO					series_a	2016-01-04	18369600	12007	CNY	91848200	CNY	6007	CNY	1	{}
3Ders					seed	2013-11-11	20111	15000	EUR		EUR			1	{}
3DFAST	IRN		IRN - Other	Tehran	seed	2016-04-10	8268	250000000	IRR		IRR			1	{}
3DFAST	IRN		IRN - Other	Tehran	series_a	2018-03-02	160847	6000000000	IRR		IRR			1	{}
3DKreaForm	FRA		FRA - Other	Vaulx-en-velin	grant	2016-03-01	54326	50000	EUR		EUR			1	{"EASME - EU Executive Agency for SMEs"}
3D LifePrints	GBR		Liverpool	Liverpool	series_a	2018-01-23	700609	500000	GBP		GBP			1	{"Fenwall Investments"}
3D Media	JPN		JPN - Other	Kusatsu	series_unknown	2016-05-27	9982168	1100000000	JPY		JPY			3	{"Innovation Network Corporation of Japan"}
3D Medicines	CHN		CHN - Other	Minhang	series_unknown	2017-11-22	101326683	670000000	CNY		CNY			2	{"China Reform Holdings"}
3D Metal Printing	GBR		Bath	Bath	grant	2017-09-01	122639	94702	GBP		GBP			1	{"SBRI Healthcare"}
3DMGAME	CHN		Beijing	Beijing	angel	2010-05-01	732293	5000000	CNY		CNY				{}
3DPhy.com	IND		New Delhi	Gurgaon	undisclosed	2014-12-18	205732	13000000	INR		INR				{}
3DPLab					grant	2017-12-01	53518	45000	EUR		EUR			1	{Space3ac}
3DRudder	FRA		Marseille	Marseille	series_a	2016-09-30	15741100	14006	EUR		EUR			4	{"ACG Management"}
3D Sound Labs	FRA		Paris	Paris	series_unknown	2015-03-12	11683600	11006	EUR		EUR				{}
3D Spine Matrix Biotechnology	AUT		AUT - Other	Krems An Der Donau	seed	2018-01-02	66338	55000	EUR	15746293	EUR	13055000	EUR		{}
3dTrust					series_unknown	2016-09-21	11190700	1006	EUR		EUR			2	{}
3Du Engineering Solutions	ESP		Barcelona	Barcelona	grant	2017-01-01	52647	50000	EUR		EUR			1	{"EASME - EU Executive Agency for SMEs"}
3e Technology	CHN		Guangzhou	Guangzhou	seed	2018-10-26	1440195	10000000	CNY		CNY			1	{SunnyCapital}
3fbio	GBR		Glasgow	Glasgow	seed	2017-07-16	604361	461000	GBP		GBP			5	{"EOS Technology Investment Syndicate"}
3fbio	GBR		Glasgow	Glasgow	series_a	2018-04-04	8678109	6160000	GBP		GBP			5	{}
3GV8 International Inc	CHN		Beijing	Beijing	series_a	2006-03-01	746393	6006	CNY		CNY			1	{}
3MA Group	FRA		FRA - Other	Rouffach	series_unknown	2017-01-10	45375100	43006	EUR		EUR			3	{"Isatis Capital"}
3MO Performance	FRA		FRA - Other	Laval	series_unknown	2012-01-01	10226700	790000	EUR		EUR			1	{}
3P Biopharmaceuticals					series_unknown	2007-06-29	40574200	3006	EUR		EUR			1	{SODENA}
3-PLUS hf	ISL		Reyjavik	Reykjavv?k	grant	2005-03-01	164685	10000000	ISK		ISK			1	{"Technology Development Fund"}
3radical	GBR		Bristol	Bristol	seed	2013-03-01	902105	600000	GBP		GBP				{}
3radical	GBR		Bristol	Bristol	seed	2014-03-01	837196	500000	GBP		GBP				{}
3radical	GBR		Bristol	Bristol	seed	2015-03-01	30848200	2006	GBP		GBP				{}
3radical	GBR		Bristol	Bristol	series_unknown	2018-02-21	41734800	3006	GBP		GBP				{}
3radical	GBR		Bristol	Bristol	series_unknown	2019-02-15	12893100	1006	GBP		GBP			2	{"Stephen Kelly","Steve Garnett"}
3ROAM	FRA		Nice	Mougins	series_unknown	2008-11-14	1403006	11006	EUR		EUR			2	{}
3roodk	EGY		Cairo	Cairo	non_equity_assistance	2017-06-07	6617	120000	EGP		EGP			1	{}
3S Antriebe GmbH	DEU		Berlin	Berlin	grant	2015-07-01	55245	50000	EUR		EUR			1	{"EASME - EU Executive Agency for SMEs"}
3sun Group	GBR		London	Great Yarmouth	series_unknown	2014-03-03	16663600	1007	GBP		GBP			1	{"Business Growth Fund"}
3sun Group	GBR		London	Great Yarmouth	series_unknown	2014-03-17	16636609	10000000	GBP		GBP			1	{"Business Growth Fund"}
3 Vision Sverige AB	SWE		SWE - Other	Sv§rna	series_unknown	2017-11-14	595098	5000000	SEK		SEK			1	{}
3V Transaction Services	IRL		Blackrock	Blackrock	series_a	2006-10-31	25513300	2007	EUR		EUR			2	{"Atlas Venture",Benchmark}
3yy game platform	CHN		CHN - Other	Tianhe	angel	2013-12-01	163917	1006	CNY		CNY				{}
3Z Pharmaceuticals	ISL		Reyjavik	Reykjavv?k	grant	2013-03-01	240688	30000000	ISK		ISK			1	{"Technology Development Fund"}
3Z Pharmaceuticals	ISL		Reyjavik	Reykjavv?k	grant	2014-03-01	88652	10000000	ISK		ISK			1	{"Technology Development Fund"}
3Z Pharmaceuticals	ISL		Reyjavik	Reykjavv?k	grant	2015-03-01	75053	10000000	ISK		ISK			1	{"Technology Development Fund"}
3Z Pharmaceuticals	ISL		Reyjavik	Reykjavv?k	grant	2016-03-01	77089	10000000	ISK		ISK			1	{"Technology Development Fund"}
4040 Media	USA	CT	CT - Other	Southport	debt_financing	2016-11-22	248429	200000	GBP		GBP				{}
4040 Media	USA	CT	CT - Other	Southport	series_unknown	2016-11-22	385065	310000	GBP		GBP			2	{"Redstone Venture Managers"}
404 Found!	AZE		AZE - Other	Baku	seed	1999-07-01	511925	500000	EUR		EUR				{}
404 Found!	AZE		AZE - Other	Baku	series_a	2000-07-01	57293900	6006	EUR		EUR			2	{}
40 Partners Ltd	GBR		London	London	seed	2013-07-01	228292	150000	GBP		GBP			1	{}
40South Energy	GBR		London	London	series_unknown	2016-12-01	23993600	225006	EUR		EUR			2	{}
411.ca	CAN	ON	Toronto	Toronto	series_unknown	2010-04-01	3465343	3500000	CAD		CAD			1	{}
