locations,lon,lat
Lille France,3.057256,50.62925
Tehran Iran,51.3889736,35.6891975
Vaulx-en-velin France,4.922661,45.782029
Liverpool United Kingdom,-2.9915726,53.4083714
Kusatsu Japan,138.5960945,36.6207181
Minhang China,121.381716,31.112818
Bath United Kingdom,-2.3590167,51.3810641
Marseille France,5.36978,43.296482
Krems An Der Donau Austria,15.60384,48.40999
Guangzhou China,113.264385,23.12911
Rouffach France,7.299417,47.957064
Laval France,-0.7669906,48.0785146
Bristol United Kingdom,-2.58791,51.454513
Mougins France,7.006491,43.6023319
Cairo Egypt,31.2357116,30.0444196
Great Yarmouth United Kingdom,1.728047,52.598233
Blackrock Ireland,-6.1778335,53.3021597
Tianhe China,113.3612,23.12468
Southport United States,-78.0202677,33.921563
Baku Azerbaijan,49.8670924,40.4092617
Toronto Canada,-79.3831843,43.653226
Durham United States,-78.898619,35.9940329
Kista Sweden,17.9464824,59.4024341
Uppsala Sweden,17.6389267,59.8585638
Basel Switzerland,7.5885761,47.5595986
Windisch Switzerland,8.2159655,47.4789604
Lausanne Switzerland,6.6322734,46.5196535
Riga Latvia,24.1051865,56.9496487
Alsdorf Germany,6.1648392,50.8715885
Warsaw Poland,21.0122287,52.2296756
Seocho South Korea,127.0324112,37.4837121
Le Tampon Réunion,55.5579927,-21.2209911
Planegg Germany,11.4242653,48.1068217
Dublin Ireland,-6.2603097,53.3498053
Matelica Italy,13.0091955,43.2511531
Sunderland Bridge United Kingdom,-1.581254,54.733881
Kent United Kingdom,0.5217254,51.2787075
Huawei China,105.674423,34.859493
Suzhou China,120.585289,31.298974
Nanjing China,118.796877,32.060255
Köngen Germany,9.3664079,48.6798097
Edmonton Canada,-113.4938229,53.5461245
Alfena Portugal,-8.5256062,41.2414762
Dongcheng China,116.416357,39.928353
Rocklin United States,-121.2357828,38.7907339
Shibuya Japan,139.703795,35.6619707
Vaughan Canada,-79.5085383,43.8563158
New York United States,-74.0059728,40.7127753
Surbiton United Kingdom,-0.302662,51.39401
Wroclaw Poland,17.0385376,51.1078852
Saskatoon Canada,-106.6700458,52.1332144
Lyngby Denmark,12.4949429,55.763516
Australia Philippines,121.016509,14.560701
Los Angeles United States,-118.2436849,34.0522342
Logroño Spain,-2.4449852,42.4627195
Doncaster United Kingdom,-1.128462,53.52282
Regensburg Germany,12.1016236,49.0134297
Venlo Netherlands,6.1724031,51.3703748
Montreuil France,2.448451,48.863812
Jinhua China,119.64742,29.079175
Sv£o Paulo Brazil,-46.6333094,-23.5505199
Wembley United Kingdom,-0.3048409,51.550501
Delft Netherlands,4.3570677,52.0115769
Hyderabad India,78.486671,17.385044
Wrexham United Kingdom,-2.992494,53.04304
Sofia Bulgaria,23.3218675,42.6977082
Aalborg Denmark,9.921747,57.0488195
Cambridge United States,-71.1097335,42.3736158
Bengaluru India,77.5945627,12.9715987
Kolkata India,88.363895,22.572646
Sorocaba Brazil,-47.4882762,-23.4557103
Jaipur India,75.7872709,26.9124336
Nairobi Kenya,36.8219462,-1.2920659
Maidenhead United Kingdom,-0.7219,51.522414
Rotterdam Netherlands,4.4777326,51.9244201
Oslo Norway,10.7522454,59.9138688
Ljubljana Slovenia,14.5057515,46.0569465
Dallas United States,-96.7969879,32.7766642
Tours France,0.68484,47.394144
Abingdon United Kingdom,-1.2879529,51.67078
Vimodrone Italy,9.2902681,45.513947
Hawalli Kuwait,48.0234708,29.3377882
Opfikon Switzerland,8.5671098,47.4346801
York United Kingdom,-1.0872979,53.9599651
Halifax Canada,-63.5752387,44.6487635
Norwich United Kingdom,1.297355,52.6308859
Seongnam South Korea,127.1388684,37.4449168
Gateshead United Kingdom,-1.603411,54.95268
Bolton United Kingdom,-2.4282192,53.5768647
Westlake Village United States,-118.8073729,34.1466467
Ålesund Norway,6.1494821,62.4722284
Zwijnaarde Belgium,3.7106183,50.9998062
Guyancourt France,2.075323,48.762895
Vénissieux France,4.8844649,45.699594
A Coruv±a Spain,-8.4115401,43.3623436
Genova Italy,8.946256,44.4056499
Sant Cugat Del Vallv®s Spain,2.0763166,41.4526128
Bangalore India,77.5945627,12.9715987
Sierre Switzerland,7.5335362,46.2941311
München Germany,11.5819805,48.1351253
Valladolid Spain,-4.7245321,41.652251
Thane India,72.9780897,19.2183307
Sheffield United Kingdom,-1.470085,53.381129
Woerden Netherlands,4.8627239,52.0798287
Asker Norway,10.4209871,59.8218296
Athens Greece,23.7275388,37.9838096
Guildford United Kingdom,-0.570409,51.23622
Hong Kong Hong Kong SAR China,114.1693611,22.3193039
Runcorn United Kingdom,-2.729673,53.342078
Buenos Aires Argentina,-58.3815591,-34.6036844
Kongens Lyngby Denmark,12.4949429,55.763516
Ecublens Switzerland,6.5615252,46.5296363
Toulouse France,1.444209,43.604652
Tulsa United States,-95.992775,36.1539816
Davis United States,-121.7405167,38.5449065
Antwerpen Belgium,4.4024643,51.2194475
Haifa Israel,34.989571,32.7940463
Cochin India,76.2673041,9.9312328
Itá Brazil,-45.8753055,-23.2108714
Didcot United Kingdom,-1.24484,51.608044
Brighton United Kingdom,-0.137163,50.82253
Fleetwood United States,-75.8179764,40.4539828
Wellingborough United Kingdom,-0.693964,52.302419
Gurgaon India,77.0266383,28.4594965
Adelaide Australia,138.6007456,-34.9284989
Lund Sweden,13.1910073,55.7046601
Brussels Belgium,4.3517211,50.8503463
Taunton United Kingdom,-3.106849,51.015344
Root Switzerland,8.3900853,47.1149422
Lancaster United Kingdom,-2.8007399,54.046575
Loughborough United Kingdom,-1.206166,52.772099
Baldoyle Ireland,-6.1272516,53.3986712
San Diego United States,-117.1610838,32.715738
Basingstoke United Kingdom,-1.0923964,51.26654
Forres United Kingdom,-3.61998,57.609791
Worcester United Kingdom,-2.221575,52.193636
Tokyo Japan,139.6503106,35.6761919
Johnston United States,-93.7130493,41.6709834
Waterloo Canada,-80.5204096,43.4642578
Rugeley United Kingdom,-1.935967,52.761515
Birmingham United Kingdom,-1.890401,52.486243
Frankfurt Germany,8.6821267,50.1109221
Mississauga Canada,-79.6441198,43.5890452
Alverca Portugal,-9.0397427,38.9022048
San Francisco United States,-122.4194155,37.7749295
Stevenage United Kingdom,-0.196612,51.903761
Gosforth United Kingdom,-1.6188777,55.008279
Burgdorf Switzerland,7.6272243,47.0559357
Ekaterinburg Russia,60.6057025,56.8389261
Germany Lithuania,25.2644337,54.6837836
Haryana India,76.085601,29.0587757
Rome Italy,12.4963655,41.9027835
Santander Spain,-3.8099803,43.4623057
Courbevoie France,2.25929,48.900552
Saffron Walden United Kingdom,0.239215,52.022593
Daresbury United Kingdom,-2.6329588,53.3407186
Brossard Canada,-73.4619103,45.4514357
Crawley United Kingdom,-0.1872275,51.1091401
Santa Clara United States,-121.9552356,37.3541079
Columbia United States,-81.0348144,34.0007104
Italy United States,-77.06046,38.91781
Durham United Kingdom,-1.584852,54.77525
Denmark United States,-81.1423236,33.3226546
Cognac France,-0.328744,45.691046
Parçay-meslay France,0.742517,47.4455826
Walldorf Germany,8.6427693,49.3063689
Cheadle Hulme United Kingdom,-2.193189,53.380149
Aarhus Denmark,10.203921,56.162939
Zubia Spain,-3.5843792,37.1197161
Farnsfield United Kingdom,-1.039752,53.103961
Newcastle United Kingdom,-1.61778,54.978252
Saint-herblain France,-1.651444,47.210335
Sophia Antipolis France,7.0552218,43.6163539
Palaiseau France,2.245748,48.714509
Melbourne Australia,144.9630576,-37.8136276
Rio De Janeiro Brazil,-43.1728965,-22.9068467
Linköping Sweden,15.6213728,58.410807
Houthalen Belgium,5.3765452,51.0312424
Edinburgh United Kingdom,-3.188267,55.953252
Bray Ireland,-6.1110741,53.200903
Baslow United Kingdom,-1.622371,53.251381
Arezzo Italy,11.8796336,43.4632839
Vanves France,2.288405,48.822484
Bundoora Australia,145.0602588,-37.6947332
Budapest Hungary,19.040235,47.497912
Tampere Finland,23.7609535,61.4977524
Pleasanton United States,-121.8757968,37.6604484
Moscow Russia,37.6172999,55.755826
Cork Ireland,-8.4756035,51.8985143
Luxembourg Luxembourg,6.1319346,49.611621
Ramonville-saint-agne France,1.4784139,43.543794
Darmstadt Germany,8.6511929,49.8728253
Sydney Australia,151.2092955,-33.8688197
Oxford United Kingdom,-1.2577263,51.7520209
Porto Portugal,-8.6291053,41.1579438
Royal Tunbridge Wells United Kingdom,0.263695,51.132377
Paterna Spain,-0.4431618,39.5037093
Cologne Germany,6.9602786,50.937531
Saint Asaph United Kingdom,-3.4418762,53.2577125
Plan-les-ouates Switzerland,6.1145793,46.1668075
Jyllinge Denmark,12.1102931,55.748496
Udine Italy,13.2345794,46.0710668
Ottawa Canada,-75.6971931,45.4215296
Modena Italy,10.9252269,44.647128
Eindhoven Netherlands,5.4697225,51.441642
Göteborg Sweden,11.97456,57.70887
Vilnius Lithuania,25.2796514,54.6871555
Douglas Isle of Man,-4.4861228,54.1523372
Reggio Nell Emilia Italy,10.6296859,44.6989932
Massy France,2.27137,48.730756
Vantaa Finland,25.0377686,60.2933524
Crolles France,5.882983,45.284906
Strasbourg France,7.7521113,48.5734053
Jönköping Sweden,14.1617876,57.7826137
San Mateo United States,-122.3255254,37.5629917
São Paulo Brazil,-46.6333094,-23.5505199
Langhus Norway,10.8461813,59.7552231
Venelles France,5.4847245,43.598546
Valbonne France,7.009186,43.64152
Biziat France,4.943679,46.216944
Chennai India,80.2707184,13.0826802
Valencia Spain,-0.3762881,39.4699075
Miskolc Hungary,20.7784384,48.1034775
Scotland United States,-98.4706085,33.6601031
Torun Poland,18.5984437,53.0137902
Pasig Philippines,121.0851097,14.5763768
Southwold United Kingdom,1.680181,52.325628
Gijón Spain,-5.6611195,43.5322015
Gijv=n Spain,-5.6611195,43.5322015
Montrouge France,2.317384,48.816363
Maribor Slovenia,15.6458812,46.5546503
Tv§by Sweden,18.1028434,59.3366269
Milano Italy,9.189982,45.4642035
Saint-genis-pouilly France,6.02513,46.2437479
Leopardstown Ireland,-6.1984079,53.2677761
Inchinnan United Kingdom,-4.440016,55.893245
Lichfield United Kingdom,-1.831672,52.681602
Hinckley United Kingdom,-1.37667,52.5454549
Villeurbanne France,4.8901709,45.771944
Gdynia Poland,18.5305409,54.5188898
Holon Israel,34.787384,32.015833
Foulum Denmark,9.584253,56.496624
Chemnitz Germany,12.9213697,50.827845
Bologna Italy,11.3426162,44.494887
Huddersfield United Kingdom,-1.7850351,53.645792
Saint Gallen Switzerland,9.3767173,47.4244818
Castries France,3.985579,43.677589
Victoria Canada,-123.3656444,48.4284207
Clermont-l'herault France,3.429495,43.62759
Greifswald Germany,13.3923414,54.0865463
Seville Spain,-5.9844589,37.3890924
Belo Horizonte Brazil,-43.9344931,-19.9166813
Zemun Serbia,20.3686508,44.8530888
Montrv©al Canada,-73.567256,45.5016889
Godalming United Kingdom,-0.612808,51.185732
Porto Alegre Brazil,-51.2176584,-30.0346471
Terrassa Spain,2.0088747,41.563211
Belgium United States,4.3673465,50.8445953
Mérignac France,-0.656358,44.8448769
Cabanillas Spain,-1.5244937,42.0322154
Repentigny Canada,-73.4400814,45.7532854
Stuttgart Germany,9.1829321,48.7758459
Katwijk Netherlands,4.4199429,52.19802
Bergamo Italy,9.6772698,45.6982642
Kenilworth United Kingdom,-1.58073,52.349557
Szczecin Poland,14.5528116,53.4285438
Cape Town South Africa,18.4240553,-33.9248685
Parma Italy,10.3279036,44.801485
Galway Ireland,-9.0567905,53.270668
Bratislava Slovakia,17.1077478,48.1485965
Raglan New Zealand,174.8717945,-37.8014057
Béziers France,3.215795,43.344233
San Jose United States,-121.8863286,37.3382082
Liège Belgium,5.5796662,50.6325574
Wiener Neustadt Austria,16.23318,47.80279
Kwun Tong Hong Kong SAR China,114.2227035,22.3103686
Ancona Italy,13.518915,43.6158299
Richmond United Kingdom,-0.303742,51.461311
Paderborn Germany,8.7575093,51.7189205
Dortmund Germany,7.4652981,51.5135872
Brisbane Australia,153.0251235,-27.4697707
Changsha China,112.938814,28.228209
Gerasdorf Bei Wien Austria,16.4690073,48.2962096
Lahore Pakistan,74.3587473,31.5203696
New Delhi India,77.2090212,28.6139391
Swansea United Kingdom,-3.943646,51.62144
Burlington United States,-73.212072,44.4758825
Innsbruck Austria,11.4041024,47.2692124
Dodoma Fm Tanganyik,35.7516069,-6.162959
Abidjan Côte d’Ivoire,-4.0082563,5.3599517
Pamplemousses Mauritius,57.575926,-20.1136008
Masaka Uganda,31.7537404,-0.3267383
Saint-beauzire France,3.181576,45.849635
Virum Denmark,12.461796,55.794614
Stansted United Kingdom,0.19691,51.905225
Tourcoing France,3.16207,50.724993
Saint Petersburg Russia,30.3350986,59.9342802
Santiago Chile,-70.6692655,-33.4488897
Camberley United Kingdom,-0.742856,51.3353899
Stockton-on-tees United Kingdom,-1.3289821,54.5704551
Warszawa Poland,21.0122287,52.2296756
Dubendorf Switzerland,8.6180128,47.3971476
Richmond Canada,-123.133569,49.1665898
Braine-l'alleud Belgium,4.3779197,50.6853626
Ghent Belgium,3.7174243,51.0543422
Beograd Serbia,20.4489216,44.786568
Caen France,-0.370679,49.182863
Mvºnster-sarmsheim Germany,7.8942758,49.9433631
Ostrau Germany,13.1639569,51.200641
Vännäs Sweden,19.752965,63.908007
North Vancouver Canada,-123.0724139,49.3199816
Dunedin New Zealand,170.5027976,-45.8787605
Lardero Spain,-2.4616508,42.4276986
Florence Italy,11.2558136,43.7695604
Évora Portugal,-7.913502,38.571431
Amaroúsion Greece,23.807655,38.0549562
Piraeus Greece,23.6469832,37.9429857
Csongrád Hungary,20.1436061,46.7084264
Sv£o Josv© Dos Campos Brazil,-45.9009074,-23.223701
Sintra Portugal,-9.3816495,38.8029127
Tudela Spain,-1.6063169,42.0613816
Saratov Russia,45.9608031,51.5923654
Epalinges Switzerland,6.674199,46.5488573
Alcv°zar De San Juan Spain,-3.2100984,39.3900748
Hangzhou China,120.15507,30.274084
Mumbai India,72.8776559,19.0759837
Perth Australia,115.8604572,-31.9505269
Lugano Switzerland,8.951052,46.0036778
Florianópolis Brazil,-48.5482195,-27.5948698
Ahmedabad India,72.5713621,23.022505
Chiasso Switzerland,9.0246111,45.8366999
Karlstad Sweden,13.5114978,59.4021806
Düsseldorf Germany,6.7734556,51.2277411
Deutsch Germany,13.4109224,52.5545726
Hsinchu Taiwan,120.9674798,24.8138287
Yangpu China,121.525727,31.259822
Burg Germany,6.3477497,49.9609248
Kalmar Sweden,16.3567791,56.6634447
Kota Bharu Malaysia,102.2376151,6.1253083
Greenwood Village United States,-104.9508141,39.6172101
Braunschweig Germany,10.5267696,52.2688736
Maringv° Brazil,-51.9330558,-23.4209995
Guipavas France,-4.4017831,48.4342821
Mont-saint-guibert Belgium,4.6106474,50.6347043
Busto Arsizio Italy,8.8531265,45.611892
The Hague Netherlands,4.3006999,52.0704978
Gauteng South Africa,28.1122679,-26.2707593
Trezzano Sul Naviglio Italy,9.0608615,45.4256331
Malmv? Sweden,13.003822,55.604981
Laval Canada,-73.712409,45.6066487
Timisoara Romania,21.2086793,45.7488716
Bozen Italy,11.3547582,46.4982953
Fengtai China,116.287149,39.858427
Krakv=w Poland,19.9449799,50.0646501
Sunnyvale United States,-122.0363496,37.36883
Rovereto Italy,11.0401399,45.89096
Belfast United Kingdom,-5.93012,54.597285
Dresden Germany,13.7372621,51.0504088
Pamplona Spain,-1.6457745,42.812526
Ängelholm Sweden,12.8638809,56.245748
Houston United States,-95.3698028,29.7604267
Longford Ireland,-7.7932573,53.7276296
Egham United Kingdom,-0.547876,51.428825
Mountain View United States,-122.0838511,37.3860517
Luton United Kingdom,-0.4200255,51.8786707
Jiangshan China,118.626991,28.73733
Oulu Finland,25.4650772,65.0120888
Capoterra Italy,8.9709827,39.1788863
Lima Peru,-77.042754,-12.0463731
Nantes France,-1.553621,47.218371
Zhongshan China,113.39277,22.517585
Osaka Japan,135.5022535,34.6937249
Kaarina Finland,22.3841265,60.4095118
Indaial Brazil,-49.2358981,-26.8997445
Gent Belgium,3.7174243,51.0543422
Neuchv¢tel Switzerland,6.9292732,46.9899874
Tromsø Norway,18.9553239,69.6492047
Tromsv? Norway,18.9553239,69.6492047
France United States,-77.0785019,38.9139493
Tabov£o Da Serra Brazil,-46.7816647,-23.6228759
Swiss United States,-81.1252955,38.2396731
Beckenham United Kingdom,-0.025813,51.40817
Szv©kesfehv©rvv°r Hungary,-63.0404872,18.0237184
Dingwall United Kingdom,-4.428411,57.595347
Villebon-sur-yvette France,2.236654,48.6964029
Senago Italy,9.1261261,45.5763629
Newcastle Upon Tyne United Kingdom,-1.61778,54.978252
Reading United Kingdom,-0.9781303,51.4542645
Grenoble France,5.724524,45.188529
Maardu Estonia,24.9671658,59.4708836
Lurate Caccivio Italy,8.9936562,45.7641553
Donostia-san Sebastián Spain,-1.9812313,43.318334
Cardiff United Kingdom,-3.17909,51.481581
Dorchester United Kingdom,-2.441181,50.7111639
Zajecar Serbia,22.2738011,43.9015048
Esenler Turkey,28.8538545,41.0794133
Villareggia Italy,7.9777751,45.2890862
Bhubaneswar India,85.8245398,20.2960587
Alcobendas Spain,-3.6372245,40.5372512
Pozuelo De Alarcón Spain,-3.8058517,40.4440627
Erkrath Germany,6.9073473,51.2213125
Haugesund Norway,5.2679869,59.413581
Pleubian France,-3.139565,48.842374
Bel Belgium,4.380329,50.665533
Zug Switzerland,8.5154946,47.1661672
London Canada,-81.2452768,42.9849233
Mokpo South Korea,126.3921664,34.8118351
Reus Spain,1.1055321,41.1498259
Quv©bec Canada,-73.5491361,52.9399159
Écully France,4.77867,45.774657
Boulogne-billancourt France,2.2399123,48.8396952
Pisa Italy,10.4016888,43.7228386
Weil Am Rhein Germany,7.6198121,47.5934368
Groningen Netherlands,6.5665017,53.2193835
Poznan Poland,16.9251681,52.406374
Medellín Colombia,-75.5742467,6.2486069
Christchurch New Zealand,172.6362254,-43.5320544
Puteaux France,2.23964,48.884748
Grimsby United Kingdom,-0.080784,53.567471
Horsham United Kingdom,-0.325858,51.062883
Gaborone Botswana,25.9231471,-24.6282079
Aix-en-provence France,5.447427,43.529742
Rezé France,-1.569382,47.190616
Verrone Italy,8.11942,45.5056248
Peterborough United Kingdom,-0.2405299,52.5694985
Montigny France,2.0360157,48.7738734
Flockton United Kingdom,-1.636486,53.630819
Guidonia Italy,12.7245045,41.9939694
Northampton United Kingdom,-0.902656,52.240477
Puchong Malaysia,101.618802,3.0327152
Gussago Italy,10.1533423,45.5876305
Zaragoza Spain,-0.8890853,41.6488226
Hathersage United Kingdom,-1.6563548,53.3300114
Grabs Switzerland,9.4440433,47.1825657
Salt Lake City United States,-111.8910474,40.7607793
Ibiza Spain,1.4821482,39.0200099
San Antonio United States,-98.4936282,29.4241219
Saint-cloud France,2.208115,48.847647
Rende Italy,16.1839028,39.3317751
Val-de-la-haye France,1.002341,49.378641
Luzern Switzerland,8.3093072,47.0501682
Einbeck Germany,9.8683087,51.8205718
Trollhättan Sweden,12.2858206,58.2834894
Montpellier France,3.876716,43.610769
Pune India,73.8567437,18.5204303
Elche Spain,-0.7125608,38.2699329
Nanshan China,113.930475,22.533012
Mölndal Sweden,12.0166669,57.65
Chardonne Switzerland,6.8342278,46.4769475
Street United States,-95.712891,37.09024
Diepenbeek Belgium,5.41336,50.91083
Quebec Canada,-73.5491361,52.9399159
Louvain-la-neuve Belgium,4.6118324,50.668081
Sandyford Ireland,-6.2207197,53.2719967
Seattle United States,-122.3320708,47.6062095
Kidderminster United Kingdom,-2.2496839,52.388596
Ham Belgium,5.1777363,51.1038173
Newbury United Kingdom,-1.3231139,51.401409
Saint Andrews United Kingdom,-2.7967214,56.3397753
Japan Indonesia,139.7213943,35.6313745
Glasnevin Ireland,-6.2762904,53.3828368
Helsingborg Sweden,12.6945121,56.0464674
Middlesbrough United Kingdom,-1.234956,54.574227
Limerick Ireland,-8.6267343,52.6638367
Leopoldshafen Germany,8.3915827,49.0788756
Smethwick United Kingdom,-1.965207,52.492401
Eßlingen Germany,9.3201122,48.7433425
Dinnington United Kingdom,-1.203068,53.372587
Waltham United States,-71.2356113,42.3764852
Compiv®gne France,2.826145,49.417816
Palokka Finland,25.7415729,62.2881368
Swavesey United Kingdom,-0.004534,52.3010639
Spain United States,-77.0510739,38.9032817
Kópavogur Iceland,-21.8832579,64.1033023
Kv=pavogur Iceland,-21.8832579,64.1033023
Midsomer Norton United Kingdom,-2.485936,51.285199
Lecce Italy,18.1750161,40.3515155
Nivelles Belgium,4.32851,50.59787
Nyarugenge Rwanda,30.0318547,-1.9850699
Bunnik Netherlands,5.2198687,52.043969
Kv?ln Germany,7.593652,47.550053
Lochristi Belgium,3.8378242,51.0974612
Voisins-le-bretonneux France,2.0436886,48.7604611
Évry France,2.441782,48.629828
Hanover Germany,9.7320104,52.3758916
Alderley Park United Kingdom,-2.2334788,53.2782292
Pinkenba Australia,153.116667,-27.433333
Tel Aviv Israel,34.7817676,32.0852999
Roermond Netherlands,5.9877715,51.1913202
Wellington New Zealand,174.776236,-41.2864603
Arenzano Italy,8.6860167,44.4058612
Leiden Netherlands,4.4970097,52.1601144
Mesa United States,-111.8314724,33.4151843
Sankt Valentin Austria,14.5254825,48.1751847
Send United Kingdom,-0.5323488,51.2881611
Boncelles Belgium,5.5364671,50.5709023
Salisbury United Kingdom,-1.794472,51.068785
Barcelonnette France,6.650463,44.3863
Wallington United Kingdom,-0.151845,51.363978
Palo Alto United States,-122.1430195,37.4418834
Port Louis Town Mauritius,57.5012222,-20.1608912
San Lazzaro Italy,12.3616807,45.4122884
Malmö Sweden,13.003822,55.604981
Yarnton United Kingdom,-1.310194,51.804213
Cham Switzerland,8.4592089,47.181225
Marden United Kingdom,0.490709,51.173613
Pilisvv?rv?svv°r Hungary,19.545477,47.2840844
Esch-sur-alzette Luxembourg,5.9860925,49.5008805
Girona Spain,2.8214264,41.9794005
Kitchener Canada,-80.4925337,43.4516395
Brescia Italy,10.2118019,45.5415526
Stow Cum Quy United Kingdom,0.225205,52.2231088
Hellerup Denmark,12.569196,55.736654
Aachen Germany,6.0838868,50.7753455
Seri Kembangan Malaysia,101.7055411,3.021998
Kingston Upon Thames United Kingdom,-0.300689,51.41233
Kilmaurs United Kingdom,-4.527757,55.639161
Aberdeen United Kingdom,-2.094278,57.149717
Szeged Hungary,20.1414253,46.2530102
Lubumbashi Congo - Kinshasa,27.5026174,-11.6876026
Coventry United Kingdom,-1.519693,52.406822
Veghel Netherlands,5.5392399,51.6157885
Calgary Canada,-114.0718831,51.0447331
Grimstad Norway,8.5948668,58.3447019
Wiesbaden Germany,8.2397608,50.0782184
Elstree United Kingdom,-0.298193,51.644142
East Godavari India,82.0407137,17.32125
Buenos Aires Brazil,-35.3273397,-7.7205245
Antwerp Belgium,4.4024643,51.2194475
Trondheim Norway,10.3950528,63.4305149
Archamps France,6.130956,46.135197
Lannion France,-3.459144,48.732084
Meylan France,5.777628,45.209786
Thessalonv?ki Greece,22.9444191,40.6400629
Hunan China,111.8568586,27.6252995
Menlo Park United States,-122.1817252,37.4529598
Balgheim Germany,8.7658142,48.0667793
Cagliari Italy,9.1216613,39.2238411
Kiev Ukraine,30.5234,50.4501
Aalst Belgium,4.0409517,50.9378101
Bangalore City India,77.5945627,12.9715987
Wales United Kingdom,-3.7837117,52.1306607
Pine Brook United States,-74.3440842,40.8674879
Penicuik United Kingdom,-3.224533,55.830932
Redcar United Kingdom,-1.0779515,54.5974636
Sundsvall Sweden,17.306927,62.390811
Chesterfield United Kingdom,-1.421629,53.235048
Enfield United Kingdom,-0.1180651,51.6622909
Padova Italy,11.8767611,45.4064349
Graz Austria,15.439504,47.070714
Jakarta Indonesia,106.845599,-6.2087634
Gv?teborg Sweden,11.97456,57.70887
Attikí Greece,23.8584737,38.0457568
Bonnières-sur-seine France,1.578521,49.037452
Guarnizo Spain,-3.8561023,43.3931902
Brussel Belgium,4.3517211,50.8503463
Tarbes France,0.078082,43.232951
Dehiwala Sri Lanka,79.8800832,6.8301185
Lisboa Portugal,-9.1393366,38.7222524
Alderley Edge United Kingdom,-2.237216,53.301554
Maynooth Ireland,-6.5918499,53.3812896
Fremont United States,-121.988583,37.5485396
Higashi-shinagawa Japan,139.751153,35.6191479
Beccles United Kingdom,1.566053,52.459333
Budrio Italy,11.5360478,44.5388539
Arco Italy,10.9097607,45.9268706
Elkton United States,-75.8332718,39.6067789
